33070,Maron di Brugnera,PORDENONE,
33077,SACILE,PORDENONE,
33170,Pordenone,PORDENONE,
85022,BARILE,POTENZA,
85025,MELFI,POTENZA,
85100,POTENZA,POTENZA,
85100,POTENZA,POTENZA,
85100,Potenza,POTENZA,
85100,POTENZA,POTENZA,
85050,TITO,POTENZA,
85100,POTENZA,POTENZA,
85100,POTENZA,POTENZA,
85100,POTENZA,POTENZA,
59015,LOc. Poggio alla Malva Carmignano,PRATO,
59100,Prato,PRATO,
59100,Prato,PRATO,
59100,PO,PRATO,
59100,Prato,PRATO,
59100,Prato,PRATO,
59100,Prato,PRATO,
59100,Prato,PRATO,
59013,Oste Montemurlo,PRATO,
59013,Oste di Montemurlo,PRATO,
59015,Comeana,PRATO,
59016,Poggio a Caiano,PRATO,
59100,Prato,PRATO,
59100,Prato,PRATO,
59100,Prato,PRATO,
59100,Prato,PRATO,
59100,Prato,PRATO,
59100,Prato,PRATO,
59100,Prato,PRATO,
59100,Prato,PRATO,
59100,Prato,PRATO,
59100,Prato,PRATO,
59100,Prato,PRATO,
59100,Prato,PRATO,
59100,Prato,PRATO,
59100,Prato,PRATO,
CAP,Località,Prov,
97015,Modica,RAGUSA,
97015,Modica,RAGUSA,
97015,Modica,RAGUSA,
97100,Ragusa,RAGUSA,
97100,Ragusa,RAGUSA,
97100,Ragusa,RAGUSA,
97015,Modica,RAGUSA,
48015,CERVIA,RAVENNA,
48018,Faenza,RAVENNA,
48018,Faenza,RAVENNA,
48018,Faenza,RAVENNA,
48018,Faenza,RAVENNA,
48018,Faenza,RAVENNA,
48018,Faenza,RAVENNA,
48018,Faenza,RAVENNA,
48018,Faenza,RAVENNA,
48022,Lugo di Romagna,RAVENNA,
48022,Lugo,RAVENNA,
48025,Alfonsine,RAVENNA,
48100,Ravenna,RAVENNA,
48100,Classe,RAVENNA,
48121,ravenna,RAVENNA,
48123,Ravenna,RAVENNA,
48124,Ravenna,RAVENNA,
48161,Ravenna,RAVENNA,
40122,Ravenna,RAVENNA,
89015,PALMI,REGGIO CALABRIA,
89048,Siderno,REGGIO CALABRIA,
42013,Casalgrande,REGGIO EMILIA,
42015,Correggio,REGGIO EMILIA,
42016,Guastalla,REGGIO EMILIA,
42022,Boretto,REGGIO EMILIA,
42026,Villanonova di Reggiolo,REGGIO EMILIA,
42029,Villa Argine di Cadelbosco di Sopra,REGGIO EMILIA,
42044,Gualtieri,REGGIO EMILIA,
42100,Reggio Emilia,REGGIO EMILIA,
42100,Reggio Emilia,REGGIO EMILIA,
42122,Reggio Emilia,REGGIO EMILIA,
42122,Reggio Emilia,REGGIO EMILIA,
42124,Reggio Emilia,REGGIO EMILIA,
42010,Rio SaliceTORINO,REGGIO EMILIA,
42010,Rio SaliceTORINO,REGGIO EMILIA,
42013,Sant'AnTORINOndio di Casalgrande,REGGIO EMILIA,
42013,Sant'AnTORINOnino di Casalgrande,REGGIO EMILIA,
42013,Casalgrande,REGGIO EMILIA,
42013,Dinazzano di Casalgrande,REGGIO EMILIA,
42017,Novellara,REGGIO EMILIA,
42041,Brescello,REGGIO EMILIA,
42100,Reggio Emilia,REGGIO EMILIA,
42100,Reggio Emilia,REGGIO EMILIA,
42100,Reggio Emilia,REGGIO EMILIA,
42100,Reggio Emilia,REGGIO EMILIA,
42100,Reggio Emilia,REGGIO EMILIA,
42100,Reggio Emilia,REGGIO EMILIA,
42100,Reggio Emilia,REGGIO EMILIA,
42100,Reggio Emilia,REGGIO EMILIA,
42100,Reggio Emilia,REGGIO EMILIA,
42121,Reggio Emilia,REGGIO EMILIA,
42121,Reggio Emilia,REGGIO EMILIA,
42121,Reggio Emilia,REGGIO EMILIA,
42121,Reggio Emilia,REGGIO EMILIA,
42121,Reggio Emilia,REGGIO EMILIA,
42124,Reggio Emilia,REGGIO EMILIA,
42124,Reggio Emilia,REGGIO EMILIA,
42124,Reggio Emilia,REGGIO EMILIA,
42124,Reggio Emilia,REGGIO EMILIA,
42124,Reggio Emilia,REGGIO EMILIA,
47891,Falciano,REPUBBLICA DI SAN MARINO,
47891,FALCIANO - Repubblica di San Marino,REPUBBLICA DI SAN MARINO,
47891,Dogana,REPUBBLICA DI SAN MARINO,
47893,Borgo Maggiore,REPUBBLICA DI SAN MARINO,
47895,Domagnano,REPUBBLICA DI SAN MARINO,
47896,Faetano,REPUBBLICA DI SAN MARINO,
47899,SERRAVALLE,REPUBBLICA DI SAN MARINO,
47894,Chiesanuova,REPUBBLICA DI SAN MARINO,
47814,Bellaria,RIMINI,
47826,Verucchio,RIMINI,
47838,Riccione,RIMINI,
47842,S.Giovanni in Marignano,RIMINI,
47900,Rimini,RIMINI,
47900,Rimini,RIMINI,
47900,Rimini,RIMINI,
47900,Rimini,RIMINI,
47900,Rimini,RIMINI,
47921,Rimini,RIMINI,
47921,Rimini,RIMINI,
47921,Rimini,RIMINI,
47921,Rimini,RIMINI,
47921,Rimini,RIMINI,
47922,Rimini,RIMINI,
47923,Rimini,RIMINI,
47923,Rimini,RIMINI,
47923,Rimini,RIMINI,
47924,Rimini,RIMINI,
61012,Gradara,RIMINI,
00195,ROMA,ROMA,
00012,GUIDONIA MONTECELIO,ROMA,
00012,GUIDONIA,ROMA,
00013,TORINOR LUPARA,ROMA,
00015,MONTEROTORINONDO,ROMA,
00036,PALESTRINA,ROMA,
00040,POMEZIA,ROMA,
00040,ARDEA,ROMA,
00041,ALBANO LAZIALE,ROMA,
00045,GENOVANZANO DI ROMA,ROMA,
00047,MARINO,ROMA,
00049,VELLETRI,ROMA,
00050,ARANOVA,ROMA,
00054,FIUMILANOCINO,ROMA,
00060,CASTELNUOVO DI PORTORINO,ROMA,
00060,FOROMAELLO,ROMA,
00060,FOROMAELLO,ROMA,
00100,ROMA,ROMA,
00118,ROMA,ROMA,
00118,MORENA,ROMA,
00119,ROMA,ROMA,
00121,OSTIA LIDO,ROMA,
00123,roma,ROMA,
00125,ACILIA,ROMA,
00125,ROMA,ROMA,
00128,ROMA,ROMA,
00131,ROMA,ROMA,
00134,ROMA,ROMA,
00135,ROMA,ROMA,
00135,ROMA,ROMA,
00135,ROMA,ROMA,
00136,ROMA,ROMA,
00136,ROMA,ROMA,
00136,ROMA,ROMA,
00137,ROMA,ROMA,
00137,ROMA,ROMA,
00137,ROMA,ROMA,
00137,ROMA,ROMA,
00137,ROMA,ROMA,
00137,ROMA,ROMA,
00139,ROMA,ROMA,
00141,ROMA,ROMA,
00141,ROMA,ROMA,
00142,ROMA,ROMA,
00143,ROMA,ROMA,
00143,ROMA,ROMA,
00143,ROMA,ROMA,
00143,ROMA,ROMA,
00143,ROMA,ROMA,
00144,ROMA,ROMA,
00144,ROMA,ROMA,
00144,ROMA,ROMA,
00144,ROMA,ROMA,
00144,ROMA,ROMA,
00144,ROMA,ROMA,
00144,ROMA,ROMA,
00144,ROMA,ROMA,
00144,ROMA,ROMA,
00144,ROMA,ROMA,
00145,ROMA,ROMA,
00145,ROMA,ROMA,
00145,ROMA,ROMA,
00146,ROMA,ROMA,
00146,ROMA,ROMA,
00146,ROMA,ROMA,
00146,ROMA,ROMA,
00146,ROMA,ROMA,
00147,ROMA,ROMA,
00147,ROMA,ROMA,
00147,ROMA,ROMA,
00147,ROMA,ROMA,
00148,ROMA,ROMA,
00148,ROMA,ROMA,
00149,ROMA,ROMA,
00149,ROMA,ROMA,
00149,ROMA,ROMA,
00149,ROMA,ROMA,
00149,ROMA,ROMA,
00152,ROMA,ROMA,
00152,ROMA,ROMA,
00152,ROMA,ROMA,
00152,ROMA,ROMA,
00152,ROMA,ROMA,
00152,ROMA,ROMA,
00152,ROMA,ROMA,
00152,ROMA,ROMA,
00152,ROMA,ROMA,
00152,ROMA,ROMA,
00152,ROMA,ROMA,
00152,ROMA,ROMA,
00152,ROMA,ROMA,
00152,ROMA,ROMA,
00153,ROMA,ROMA,
00153,ROMA,ROMA,
00153,ROMA,ROMA,
00153,ROMA,ROMA,
00153,ROMA,ROMA,
00153,ROMA,ROMA,
00153,ROMA,ROMA,
00153,ROMA,ROMA,
00153,ROMA,ROMA,
00153,ROMA,ROMA,
00153,ROMA,ROMA,
00154,ROMA,ROMA,
00154,ROMA,ROMA,
00154,ROMA,ROMA,
00154,ROMA,ROMA,
00154,ROMA,ROMA,
00154,ROMA,ROMA,
00154,ROMA,ROMA,
00156,ROMA,ROMA,
00156,ROMA,ROMA,
00156,ROMA,ROMA,
00157,ROMA,ROMA,
00157,ROMA,ROMA,
00157,ROMA,ROMA,
00159,ROMA,ROMA,
00159,ROMA,ROMA,
00161,ROMA,ROMA,
00161,ROMA,ROMA,
00161,ROMA,ROMA,
00162,ROMA,ROMA,
00162,ROMA,ROMA,
00162,ROMA,ROMA,
00162,ROMA,ROMA,
00162,ROMA,ROMA,
00162,ROMA,ROMA,
00162,ROMA,ROMA,
00162,ROMA,ROMA,
00163,ROMA,ROMA,
00164,ROMA,ROMA,
00165,ROMA,ROMA,
00165,ROMA,ROMA,
00165,ROMA,ROMA,
00165,ROMA,ROMA,
00165,ROMA,ROMA,
00165,ROMA,ROMA,
00166,ROMA,ROMA,
00167,ROMA,ROMA,
00168,ROMA,ROMA,
00169,ROMA,ROMA,
00171,ROMA,ROMA,
00172,ROMA,ROMA,
00173,ROMA,ROMA,
00173,ROMA,ROMA,
00176,ROMA,ROMA,
00176,ROMA,ROMA,
00176,ROMA,ROMA,
00177,ROMA,ROMA,
00178,ROMA,ROMA,
00179,ROMA,ROMA,
00181,ROMA,ROMA,
00181,ROMA,ROMA,
00181,ROMA,ROMA,
00181,ROMA,ROMA,
00182,ROMA,ROMA,
00182,ROMA,ROMA,
00182,ROMA,ROMA,
00182,ROMA,ROMA,
00182,ROMA,ROMA,
00182,ROMA,ROMA,
00183,ROMA,ROMA,
00183,ROMA,ROMA,
00183,ROMA,ROMA,
00183,ROMA,ROMA,
00183,FOROMAELLO,ROMA,
00184,ROMA,ROMA,
00184,ROMA,ROMA,
00185,ROMA,ROMA,
00185,Roma,ROMA,
00185,ROMA,ROMA,
00186,ROMA,ROMA,
00186,ROMA,ROMA,
00186,ROMA,ROMA,
00186,ROMA,ROMA,
00186,ROMA,ROMA,
00186,ROMA,ROMA,
00186,ROMA,ROMA,
00186,Roma,ROMA,
00186,ROMA,ROMA,
00186,ROMA,ROMA,
00186,ROMA,ROMA,
00186,ROMA,ROMA,
00186,ROMA,ROMA,
00187,ROMA,ROMA,
00187,ROMA,ROMA,
00187,ROMA,ROMA,
00187,ROMA,ROMA,
00187,ROMA,ROMA,
00187,ROMA,ROMA,
00187,ROMA,ROMA,
00187,ROMA,ROMA,
00187,ROMA,ROMA,
00189,ROMA,ROMA,
00189,Roma,ROMA,
00189,ROMA,ROMA,
00191,ROMA,ROMA,
00191,ROMA,ROMA,
00191,ROMA,ROMA,
00191,ROMA,ROMA,
00191,ROMA,ROMA,
00191,ROMA,ROMA,
00191,ROMA,ROMA,
00192,ROMA,ROMA,
00192,ROMA,ROMA,
00192,ROMA,ROMA,
00192,Roma,ROMA,
00192,ROMA,ROMA,
00192,ROMA,ROMA,
00192,ROMA,ROMA,
00193,ROMA,ROMA,
00193,ROMA,ROMA,
00193,ROMA,ROMA,
00194,ROMA,ROMA,
00195,ROMA,ROMA,
00195,ROMA,ROMA,
00195,ROMA,ROMA,
00195,ROMA,ROMA,
00195,ROMA,ROMA,
00195,ROMA,ROMA,
00195,ROMA,ROMA,
00195,ROMA,ROMA,
00195,ROMA,ROMA,
00195,ROMA,ROMA,
00195,ROMA,ROMA,
00195,ROMA,ROMA,
00196,ROMA,ROMA,
00196,ROMA,ROMA,
00196,ROMA,ROMA,
00196,ROMA,ROMA,
00196,ROMA,ROMA,
00197,ROMA,ROMA,
00197,ROMA,ROMA,
00197,ROMA,ROMA,
00197,ROMA,ROMA,
00197,ROMA,ROMA,
00197,ROMA,ROMA,
00197,ROMA,ROMA,
00197,ROMA,ROMA,
00198,ROMA,ROMA,
00198,ROMA,ROMA,
00198,ROMA,ROMA,
00198,ROMA,ROMA,
00198,ROMA,ROMA,
00198,ROMA,ROMA,
00198,ROMA,ROMA,
00198,ROMA,ROMA,
00198,ROMA,ROMA,
00198,ROMA,ROMA,
00198,ROMA,ROMA,
00198,ROMA,ROMA,
00198,ROMA,ROMA,
00198,ROMA,ROMA,
00198,ROMA,ROMA,
00199,Roma,ROMA,
00199,ROMA,ROMA,
00199,ROMA,ROMA,
00199,ROMA,ROMA,
00199,ROMA,ROMA,
00199,ROMA,ROMA,
00136,Roma,ROMA,
00015,MONTEROTONDO SCALO,ROMA,
00036,PALESTRINA,ROMA,
00040,POMEZIA,ROMA,
00044,FRASCATI,ROMA,
00054,FIUMILANOCINO,ROMA,
00060,FORMELLO,ROMA,
00060,ROMA FORMELLO ZONA IN,ROMA,
00122,ROMA,ROMA,
00132,ROMA,ROMA,
00135,ROMA,ROMA,
00135,ROMA,ROMA,
00136,ROMA,ROMA,
00137,ROMA,ROMA,
00138,ROMA,ROMA,
00139,ROMA,ROMA,
00141,ROMA,ROMA,
00142,ROMA,ROMA,
00142,ROMA,ROMA,
00143,ROMA,ROMA,
00144,ROMA,ROMA,
00144,ROMA,ROMA,
00144,ROMA,ROMA,
00144,ROMA,ROMA,
00144,ROMA,ROMA,
00144,Roma,ROMA,
00146,ROMA,ROMA,
00147,ROMA,ROMA,
00149,ROMA,ROMA,
00151,ROMA,ROMA,
00151,Roma,ROMA,
00152,ROMA,ROMA,
00152,ROMA,ROMA,
00153,ROMA,ROMA,
00153,ROMA,ROMA,
00153,ROMA,ROMA,
00154,ROMA,ROMA,
00154,ROMA,ROMA,
00154,ROMA,ROMA,
00154,ROM,ROMA,
00154,ROMA,ROMA,
00154,ROMA,ROMA,
00154,ROMA,ROMA,
00154,ROMA,ROMA,
00154,ROMA,ROMA,
00155,ROMA,ROMA,
00155,ROMA,ROMA,
00156,ROMA,ROMA,
00157,Roma,ROMA,
00158,ROMA,ROMA,
00159,ROMA,ROMA,
00161,ROMA,ROMA,
00164,ROMA,ROMA,
00165,ROMA,ROMA,
00165,ROMA,ROMA,
00165,ROMA,ROMA,
00165,ROMA,ROMA,
00165,ROMA,ROMA,
00165,ROMA,ROMA,
00165,ROMA,ROMA,
00167,ROMA,ROMA,
00173,ROMA,ROMA,
00174,ROMA,ROMA,
00174,ROMA,ROMA,
00176,ROMA,ROMA,
00177,ROMA,ROMA,
00181,ROMA,ROMA,
00181,ROMA,ROMA,
00182,ROMA,ROMA,
00182,roma,ROMA,
00183,ROMA,ROMA,
00184,ROMA,ROMA,
00184,ROMA,ROMA,
00184,ROMA,ROMA,
00184,ROMA,ROMA,
00185,ROMA,ROMA,
00185,ROMA,ROMA,
00185,ROMA,ROMA,
00185,ROMA,ROMA,
00186,ROMA,ROMA,
00186,ROMA,ROMA,
00186,ROMA,ROMA,
00186,ROMA,ROMA,
00186,ROMA,ROMA,
00186,ROMA,ROMA,
00186,ROMA,ROMA,
00186,ROMA,ROMA,
00186,ROMA,ROMA,
00186,ROMA,ROMA,
00186,ROMA,ROMA,
00186,ROMA,ROMA,
00187,ROMA,ROMA,
00187,ROMA,ROMA,
00187,ROMA,ROMA,
00189,ROMA,ROMA,
00191,ROMA,ROMA,
00191,ROMA,ROMA,
00192,ROMA,ROMA,
00193,ROMA,ROMA,
00193,ROMA,ROMA,
00193,ROMA,ROMA,
00193,ROMA,ROMA,
00194,ROMA,ROMA,
00195,ROMA,ROMA,
00195,ROMA,ROMA,
00195,ROMA,ROMA,
00195,ROMA,ROMA,
00195,ROMA,ROMA,
00195,ROMA,ROMA,
00196,ROMA,ROMA,
00196,ROMA,ROMA,
00196,ROMA,ROMA,
00198,ROMA,ROMA,
00198,ROMA,ROMA,
00198,ROMA,ROMA,
00198,ROMA,ROMA,
00198,ROMA,ROMA,
00198,ROMA,ROMA,
00198,ROMA,ROMA,
00198,ROMA,ROMA,
00198,ROMA,ROMA,
00198,ROMA,ROMA,
00198,ROMA,ROMA,
00198,ROMA,ROMA,
00199,ROMA,ROMA,
00199,ROMA,ROMA,
00199,ROMA,ROMA,
45014,Porto Viro,ROVIGO,
45100,Rovigo,ROVIGO,
45025,Fratta Polesine,ROVIGO,
45025,Fratta Polesine,ROVIGO,
45100,Rovigo,ROVIGO,
45100,Rovigo,ROVIGO,
45100,Rovigo,ROVIGO,
80078,Pozzuoli,SALERNO,
84012,Angri,SALERNO,
84012,Angri,SALERNO,
84012,Angri,SALERNO,
84013,Cava De Tirreni,SALERNO,
84013,Cava De Tirreni,SALERNO,
84013,Cava de Tirreni,SALERNO,
84013,Cava De Tirreni,SALERNO,
84013,Cava De Tirreni,SALERNO,
84013,Cava De Tirreni,SALERNO,
84013,Cava De Tirreni,SALERNO,
84013,Cava de Tirreni,SALERNO,
84014,Nocera Inferiore,SALERNO,
84014,Nocera Inferiore,SALERNO,
84014,Nocera Inferiore,SALERNO,
84015,Nocera Superiore,SALERNO,
84015,Nocera Superiore,SALERNO,
84017,Positano,SALERNO,
84020,Quadrivio di Campagna,SALERNO,
84022,Quadrivio di Campagna,SALERNO,
84023,Altavilla Salentina,SALERNO,
84024,Contursi TeROMAe,SALERNO,
84025,Eboli,SALERNO,
84043,Agropoli,SALERNO,
84047,Capaccio - Paestum,SALERNO,
84049,Castel San Lorenzo,SALERNO,
84078,Vallo della Lucania,SALERNO,
84080,Pellezzano,SALERNO,
84080,Pellezzano,SALERNO,
84081,Baronissi,SALERNO,
84081,Baronissi,SALERNO,
84084,Fisciano,SALERNO,
84085,MercaTORINO Sanseverino,SALERNO,
84085,MercaTORINO Sanseverino,SALERNO,
84086,Roccapiemonte,SALERNO,
84091,Battipaglia,SALERNO,
84091,Battipaglia,SALERNO,
84091,Battipaglia,SALERNO,
84091,Battipaglia,SALERNO,
84091,Battipaglia,SALERNO,
84091,Battipaglia,SALERNO,
84098,Pontecagnano,SALERNO,
84100,Salerno,SALERNO,
84121,Salerno,SALERNO,
84121,Salerno,SALERNO,
84121,Salerno,SALERNO,
84121,Salerno,SALERNO,
84122,Salerno,SALERNO,
84122,Salerno,SALERNO,
84123,Salerno,SALERNO,
84127,Salerno,SALERNO,
84129,Salerno,SALERNO,
84129,Salerno,SALERNO,
84131,Salerno,SALERNO,
84131,Salerno,SALERNO,
84131,Salerno,SALERNO,
84131,Salerno,SALERNO,
84132,Salerno,SALERNO,
84135,Salerno,SALERNO,
84135,Salerno,SALERNO,
84135,Salerno,SALERNO,
84013,Cava De Tirreni,SALERNO,
84025,Eboli,SALERNO,
84131,Salerno,SALERNO,
07040,Olmedo,SASSARI,
07041,Alghero,SASSARI,
07041,Alghero,SASSARI,
07041,Alghero,SASSARI,
07046,PorTORINO TORINOrres,SASSARI,
07047,Thiesi,SASSARI,
07100,Sassari,SASSARI,
07100,Sassari,SASSARI,
07100,Sassari,SASSARI,
07100,Sassari,SASSARI,
07100,SASSARI,SASSARI,
17012,Albissola Marina,SAVONA,
17012,Albissola Marina,SAVONA,
17015,Celle Ligure,SAVONA,
17017,MILANOllesimo,SAVONA,
17024,Finale Ligure,SAVONA,
17024,Finale Ligure,SAVONA,
17024,Finale Ligure,SAVONA,
17025,Loano,SAVONA,
17038,Villanova d'Albenga,SAVONA,
17043,Carcare,SAVONA,
17047,Vado Ligure,SAVONA,
17100,Savona,SAVONA,
17100,Savona,SAVONA,
17100,Savona,SAVONA,
17100,Savona,SAVONA,
17100,Savona,SAVONA,
17100,Savona,SAVONA,
17100,Savona,SAVONA,
17100,Savona,SAVONA,
17021,ALASSIO,SAVONA,
17100,SAVONA,SAVONA,
17100,SAVONA,SAVONA,
53016,Murlo,SIENA,
53024,Montalcino,SIENA,
53034,Colle Val D'Elsa,SIENA,
53034,Colle di Val d'Elsa,SIENA,
53034,Colle Val d'Elsa,SIENA,
53035,Badesse,SIENA,
53042,Chianciano teROMAe,SIENA,
53100,Siena,SIENA,
53014,MONTERONI D'ARBIA,SIENA,
53019,Castelnuovo Berardenga,SIENA,
53034,Colle Val d'Elsa,SIENA,
53034,COLLE VAL D'ELSA,SIENA,
53034,COLLE VAL D'ELSA,SIENA,
53036,POGGIBONSI,SIENA,
53042,Chianciano teROMAe,SIENA,
53100,SIENA,SIENA,
96018,Pachino,SIRACUSA,
96100,Siracusa,SIRACUSA,
96100,Siracusa,SIRACUSA,
96100,Siracusa,SIRACUSA,
96100,Siracusa,SIRACUSA,
23013,Cosio Valtellino,SONDRIO,
23013,Cosio Valtellino - Morbegno,SONDRIO,
23022,Chiavenna,SONDRIO,
23100,Sondrio,SONDRIO,
23100,Sondrio,SONDRIO,
19037,SanTORINO Stefano di Magra,SPEZIA,
19038,Sarzana,SPEZIA,
19038,Sarzana,SPEZIA,
19121,La Spezia,SPEZIA,
19121,La Spezia,SPEZIA,
19124,La Spezia,SPEZIA,
19125,La Spezia,SPEZIA,
19136,La Spezia,SPEZIA,
19037,SANTO STEFANO MAGRA,SPEZIA,
19125,La Spezia,SPEZIA,
74013,GINOSA,TARANTO,
74015,MARTINA FRANCA,TARANTO,
74023,GROTTAGLIE,TARANTO,
74100,TaranTORINO,TARANTO,
74121,TARANTORINO,TARANTO,
74014,MARTINA FRANCA,TARANTO,
74015,Martina Franca ,TARANTO,
74015,MARTINA FRANCA,TARANTO,
74121,TARANTO,TARANTO,
64016,S.Egidio alla Vibrata,TERAMO,
64018,Tortoreto,TERAMO,
64100,Teramo,TERAMO,
64013,CORROPOLI,TERAMO,
64020,CASTELLALTO,TERAMO,
05100,Terni,TERNI,
05100,Terni,TERNI,
05100,Terni,TERNI,
05100,Terni,TERNI,
05100,Terni,TERNI,
10010,Piverone,TORINO,
10010,Cascinetta d'Ivrea,TORINO,
10010,Burolo d'Ivrea,TORINO,
10011,Agliè,TORINO,
10015,Ivrea,TORINO,
10015,Ivrea,TORINO,
10015,Ivrea,TORINO,
10015,Ivrea,TORINO,
10020,Baldissero TORINOrinese,TORINO,
10020,Marentino,TORINO,
10020,Pavarolo,TORINO,
10023,Chieri,TORINO,
10023,Chieri,TORINO,
10024,Moncalieri,TORINO,
10024,Moncalieri,TORINO,
10028,Trofarello,TORINO,
10032,Brandizzo,TORINO,
10036,Settimo TORINOrinese,TORINO,
10040,CuMILANOana,TORINO,
10040,Rivarossa,TORINO,
10040,La Loggia,TORINO,
10040,Leinì,TORINO,
10041,Carignano,TORINO,
10050,Borgone Susa,TORINO,
10050,Chiusa di San MILANOchele,TORINO,
10060,Bibiana,TORINO,
10060,Bricherasio,TORINO,
10064,Pinerolo,TORINO,
10064,Pinerolo,TORINO,
10071,Borgaro TORINOrinese,TORINO,
10078,Venaria Reale,TORINO,
10078,Venaria Reale,TORINO,
10078,Venaria,TORINO,
10078,Venaria Reale,TORINO,
10080,Salassa,TORINO,
10081,Castellamonte,TORINO,
10082,Cuorgnè,TORINO,
10090,Romano Canavese,TORINO,
10094,Giaveno,TORINO,
10095,Grugliasco,TORINO,
10098,Rivoli,TORINO,
10098,Rivoli,TORINO,
10098,Rivoli,TORINO,
10098,Rivoli,TORINO,
10098,Rivoli,TORINO,
10100,TORINOrino,TORINO,
10121,TORINOrino,TORINO,
10121,TORINOrino,TORINO,
10121,TORINOrino,TORINO,
10121,TORINOrino,TORINO,
10121,TORINOrino,TORINO,
10121,TORINOrino,TORINO,
10121,TORINOrino,TORINO,
10121,TORINOrino,TORINO,
10121,TORINOrino,TORINO,
10121,TORINOrino,TORINO,
10121,TORINOrino,TORINO,
10121,TORINOrino,TORINO,
10121,TORINOrino,TORINO,
10121,TORINOrino,TORINO,
10121,TORINOrino,TORINO,
10121,TORINOrino,TORINO,
10121,TORINOrino,TORINO,
10121,TORINOrino,TORINO,
10122,TORINOrino,TORINO,
10122,TORINOrino,TORINO,
10122,TORINOrino,TORINO,
10122,TORINOrino,TORINO,
10122,TORINOrino,TORINO,
10122,TORINOrino,TORINO,
10122,TORINOrino,TORINO,
10122,TORINOrino,TORINO,
10122,TORINOrino,TORINO,
10122,TORINOrino,TORINO,
10122,TORINOrino,TORINO,
10122,TORINOrino,TORINO,
10122,TORINOrino,TORINO,
10123,TORINOrino,TORINO,
10123,TORINOrino,TORINO,
10123,TORINOrino,TORINO,
10123,TORINOrino,TORINO,
10123,TORINOrino,TORINO,
10123,TORINOrino,TORINO,
10123,TORINOrino,TORINO,
10123,TORINOrino,TORINO,
10123,TORINOrino,TORINO,
10123,TORINOrino,TORINO,
10123,TORINOrino,TORINO,
10123,TORINOrino,TORINO,
10123,Chieri,TORINO,
10123,TORINOrino,TORINO,
10123,TORINOrino,TORINO,
10123,TORINOrino,TORINO,
10123,TORINOrino,TORINO,
10123,TORINOrino,TORINO,
10123,TORINOrino,TORINO,
10123,TORINOrino,TORINO,
10123,TORINOrino,TORINO,
10123,TORINOrino,TORINO,
10123,TORINOrino,TORINO,
10123,TORINOrino,TORINO,
10123,TORINOrino,TORINO,
10123,TORINOrino,TORINO,
10123,TORINOrino,TORINO,
10123,TORINOrino,TORINO,
10123,TORINOrino,TORINO,
10123,TORINOrino,TORINO,
10123,TORINOrino,TORINO,
10123,TORINOrino,TORINO,
10123,TORINOrino,TORINO,
10124,TORINOrino,TORINO,
10124,TORINOrino,TORINO,
10124,TORINOrino,TORINO,
10124,TORINOrino,TORINO,
10124,TORINOrino,TORINO,
10124,TORINOrino,TORINO,
10124,TORINOrino,TORINO,
10124,TORINOrino,TORINO,
10124,TORINOrino,TORINO,
10124,TORINOrino,TORINO,
10124,TORINOrino,TORINO,
10124,TORINOrino,TORINO,
10124,TORINOrino,TORINO,
10124,TORINOrino,TORINO,
10124,TORINOrino,TORINO,
10124,TORINOrino,TORINO,
10125,TORINOrino,TORINO,
10125,TORINOrino,TORINO,
10125,TORINOrino,TORINO,
10125,TORINOrino,TORINO,
10125,TORINOrino,TORINO,
10125,TORINOrino,TORINO,
10125,TORINOrino,TORINO,
10125,TORINOrino,TORINO,
10125,TORINOrino,TORINO,
10125,TORINOrino,TORINO,
10125,TORINOrino,TORINO,
10125,TORINOrino,TORINO,
10126,TORINOrino,TORINO,
10126,TORINOrino,TORINO,
10126,TORINOrino,TORINO,
10126,TORINOrino,TORINO,
10126,TORINOrino,TORINO,
10126,TORINOrino,TORINO,
10126,TORINOrino,TORINO,
10126,TORINOrino,TORINO,
10126,TORINOrino,TORINO,
10126,TORINOrino,TORINO,
10126,TORINOrino,TORINO,
10126,TORINOrino,TORINO,
10126,TORINOrino,TORINO,
10126,TORINOrino,TORINO,
10127,TORINOrino,TORINO,
10127,TORINOrino,TORINO,
10128,TORINOrino,TORINO,
10128,TORINOrino,TORINO,
10128,TORINOrino,TORINO,
10128,TORINOrino,TORINO,
10128,TORINOrino,TORINO,
10128,TORINOrino,TORINO,
10128,TORINOrino,TORINO,
10128,TORINOrino,TORINO,
10128,TORINOrino,TORINO,
10128,TORINOrino,TORINO,
10128,TORINOrino,TORINO,
10128,TORINOrino,TORINO,
10129,TORINOrino,TORINO,
10129,TORINOrino,TORINO,
10129,TORINOrino,TORINO,
10129,TORINOrino,TORINO,
10131,TORINOrino,TORINO,
10131,TORINOrino,TORINO,
10131,TORINOrino,TORINO,
10132,TORINOrino,TORINO,
10132,TORINOrino,TORINO,
10132,TORINOrino,TORINO,
10132,TORINOrino,TORINO,
10132,TORINOrino,TORINO,
10132,TORINOrino,TORINO,
10133,TORINOrino,TORINO,
10133,TORINOrino,TORINO,
10133,TORINOrino,TORINO,
10133,TORINOrino,TORINO,
10133,TORINOrino,TORINO,
10133,TORINOrino,TORINO,
10133,TORINOrino,TORINO,
10133,TORINOrino,TORINO,
10134,TORINOrino,TORINO,
10134,TORINOrino,TORINO,
10134,TORINOrino,TORINO,
10134,TORINOrino,TORINO,
10135,TORINOrino,TORINO,
10135,TORINOrino,TORINO,
10135,TORINOrino,TORINO,
